0,0
5.0064,0
10.013,0
15.019,0
20.026,0
25.032,0
30.038,0
35.045,0
40.051,0
45.057,0
50.064,0
55.07,0
60.077,0
65.083,0
70.089,0
75.096,0
80.102,0
85.108,0
90.115,0
95.121,0
100.13,0
105.13,0
110.14,0
115.15,0
120.15,0
125.16,0
130.17,0
135.17,0
140.18,0
145.18,0
150.19,0
155.2,0
160.2,0
165.21,0
170.22,0
175.22,0
180.23,0
185.24,0
190.24,0
195.25,0
200.26,0
205.26,0
210.27,0
215.27,0
220.28,0
225.29,0
230.29,0
235.3,0
240.31,0
245.31,0
250.32,0
255.33,0
260.33,0
265.34,0
270.34,0
275.35,0
280.36,0
285.36,0
290.37,0
295.38,0
300.38,0
305.39,0
310.4,0
315.4,0
320.41,0
325.41,0
330.42,0
335.43,0
340.43,0
345.44,0
350.45,0
355.45,0
360.46,0
365.47,0
370.47,0
375.48,0
380.48,0
385.49,0
390.5,0
395.5,0
400.51,0
405.52,0
410.52,0
415.53,0
420.54,0
425.54,0
430.55,0
435.55,0
440.56,0
445.57,0
450.57,0
455.58,0
460.59,0
465.59,0
470.6,0
475.61,0
480.61,0
485.62,0
490.62,0
495.63,0
500.64,0
505.64,0
510.65,0
515.66,0
520.66,0
525.67,0
530.68,0
535.68,0
540.69,0
545.7,0
550.7,0
555.71,0
560.71,0
565.72,0
570.73,0
575.73,0
580.74,0
585.75,0
590.75,0
595.76,0
600.77,0
605.77,0
610.78,0
615.78,0
620.79,0
625.8,0
630.8,0
635.81,0
640.82,0
645.82,0
650.83,0
655.84,0
660.84,0
665.85,0
670.85,0
675.86,0
680.87,0
685.87,0
690.88,0
695.89,0
700.89,0
705.9,0
710.91,0
715.91,0
720.92,0
725.92,0
730.93,0
735.94,0
740.94,0
745.95,0
750.96,0
755.96,0
760.97,0
765.98,0
770.98,0
775.99,0
780.99,0
786,0
791.01,0
796.01,0
801.02,0
806.03,0
811.03,0
816.04,0
821.05,0
826.05,0
831.06,0
836.07,0
841.07,0
846.08,0
851.08,0
856.09,0
861.1,0
866.1,0
871.11,0
876.12,0
881.12,0
886.13,0
891.14,0
896.14,0
901.15,0
906.15,0
911.16,0
916.17,0
921.17,0
926.18,0
931.19,0
936.19,0
941.2,0
946.21,0
951.21,0
956.22,0
961.22,0
966.23,0
971.24,0
976.24,0
981.25,0
986.26,0
991.26,0
996.27,0
1001.3,0
1006.3,0
1011.3,0
1016.3,0
1021.3,0
1026.3,0
1031.3,0
1036.3,0
1041.3,0
1046.3,0
1051.3,0
1056.3,0
1061.4,0
1066.4,0
1071.4,0
1076.4,0
1081.4,0
1086.4,0
1091.4,0
1096.4,0
1101.4,0
1106.4,0
1111.4,0
1116.4,0
1121.4,0
1126.4,0
1131.4,0
1136.4,0
1141.5,0
1146.5,0
1151.5,0
1156.5,0
1161.5,0
1166.5,0
1171.5,0
1176.5,0
1181.5,0
1186.5,0
1191.5,0
1196.5,0
1201.5,0
1206.5,0
1211.5,0
1216.5,0
1221.6,0
