Initial Speed (m/s),Final Speed (m/s),Distance Traveled (m)
0.11363636363636376,2.0941558441558445,19.710035632812378
2.0941558441558445,4.220779220779221,28.66914273863614
4.220779220779221,5.568181818181818,30.46096415980088
5.568181818181818,6.948051948051948,30.460964159800938
6.948051948051948,7.597402597402597,27.474595124526275
7.597402597402597,7.987012987012987,31.058237966855813
7.987012987012987,8.133116883116882,16.723666597537772
8.133116883116882,8.246753246753247,19.710035632812378
8.246753246753247,8.262987012987013,22.69640466808687
8.262987012987013,8.214285714285714,47.18463075733871
8.214285714285714,7.824675324675324,22.696404668086984
7.824675324675324,6.948051948051948,23.29367847514186
6.948051948051948,6.444805194805195,19.11276182575739
6.444805194805195,5.665584415584416,14.93184517637303
5.665584415584416,4.626623376623376,14.93184517637303
4.626623376623376,3.7175324675324672,8.959107105823705
3.7175324675324672,2.3863636363636367,12.5427499481533
2.3863636363636367,0.09740259740259782,10.153654719933684
0.09740259740259782,2.321428571428571,12.5427499481533
2.321428571428571,3.8474025974025974,17.320940404592648
3.8474025974025974,4.805194805194805,9.556380912878808
4.805194805194805,5.616883116883117,15.529118983427907
5.616883116883117,6.282467532467532,16.126392790482782
6.282467532467532,7.224025974025974,19.710035632812378
7.224025974025974,8.181818181818182,26.280047510416523
8.181818181818182,8.847402597402597,18.5154880187024
8.847402597402597,9.561688311688311,36.433702230350036
9.561688311688311,10.12987012987013,16.723666597537886
10.12987012987013,11.006493506493506,46.58735695028372
11.006493506493506,11.704545454545453,53.754642634942684
11.704545454545453,12.418831168831169,41.80916649384449
12.418831168831169,12.597402597402597,44.19826172206399
12.597402597402597,12.613636363636363,43.60098791500923
12.613636363636363,12.613636363636363,29.863690352745834
12.613636363636363,12.564935064935064,38.225523651515005
12.564935064935064,12.337662337662337,47.18463075733848
12.337662337662337,11.818181818181817,51.36554740672318
11.818181818181817,11.477272727272727,43.60098791500923
11.477272727272727,10.795454545454545,32.252785580965565
10.795454545454545,10.243506493506493,44.19826172206399
10.243506493506493,9.220779220779221,51.96282121377817
9.220779220779221,8.246753246753247,42.40644030089925
8.246753246753247,7.694805194805195,14.931845176372917
7.694805194805195,6.672077922077921,34.04460700213053
6.672077922077921,5.60064935064935,39.420071265624756
5.60064935064935,4.902597402597403,19.11276182575739
4.902597402597403,4.042207792207792,22.09913086103188
4.042207792207792,2.7435064935064934,26.87732131747157
2.7435064935064934,1.8344155844155847,16.723666597537658
1.8344155844155847,0.9415584415584419,26.877321317471342
0.9415584415584419,0.016233766233766378,28.07186893158132
